,EntityNumber,ActivityGroup,NaceVersion,NaceCode,Classification
2069312,0720.721.183,BTW001,2008,82990,SECO
2069313,0720.721.480,BTW001,2008,82300,MAIN
2069314,0720.721.480,BTW001,2008,94110,SECO
2069315,0720.721.579,BTW001,2008,56301,MAIN
2069322,0720.722.470,BTW001,2008,70220,MAIN
2069323,0720.722.470,BTW001,2008,63990,SECO
2069324,0720.722.470,BTW001,2008,64200,SECO
2069325,0720.722.470,BTW001,2008,82110,SECO
2069326,0720.722.470,BTW001,2008,82990,SECO
2069327,0720.722.569,BTW001,2008,46423,MAIN
2069328,0720.722.569,BTW001,2008,46424,SECO
2069329,0720.722.569,BTW001,2008,46425,SECO
2069330,0720.722.569,BTW001,2008,47716,SECO
2069331,0720.722.569,BTW001,2008,47721,SECO
2069341,0720.723.361,BTW001,2008,69101,MAIN
2069342,0720.723.658,RSZ001,2008,81210,MAIN
2069343,0720.723.658,BTW001,2008,81210,MAIN
2069351,0720.724.252,BTW001,2008,70220,MAIN
2069352,0720.724.252,BTW001,2008,70100,SECO
2069353,0720.724.351,BTW001,2008,49410,MAIN
2069354,0720.724.351,BTW001,2008,53200,SECO
2069361,0720.724.648,BTW001,2008,85599,MAIN
2069362,0720.724.846,BTW001,2008,43999,MAIN
2069370,0720.725.341,RSZ001,2008,43995,MAIN
2069371,0720.725.341,BTW001,2008,43999,MAIN
2069372,0720.725.341,BTW001,2008,43390,SECO
2069373,0720.725.341,BTW001,2008,81290,SECO
2069383,0720.726.133,BTW001,2008,70220,MAIN
2069386,0720.726.727,BTW001,2008,85510,MAIN
2069387,0720.726.727,BTW001,2008,93199,SECO
2069388,0720.726.925,BTW001,2008,45205,MAIN
2069389,0720.727.222,BTW001,2008,70220,MAIN
2069395,0720.727.816,BTW001,2008,43299,MAIN
2069396,0720.727.816,BTW001,2008,43120,SECO
2069400,0720.728.311,BTW001,2008,94994,MAIN
2069401,0720.728.410,BTW001,2008,62020,MAIN
2069431,0720.729.794,BTW001,2008,41101,MAIN
2069432,0720.729.794,BTW001,2008,41102,SECO
2069433,0720.729.893,RSZ001,2008,96021,MAIN
2069434,0720.729.893,BTW001,2008,96021,MAIN
2069442,0720.730.487,BTW001,2008,45113,MAIN
2069444,0720.730.685,BTW001,2008,47740,MAIN
2069450,0720.731.180,RSZ001,2008,53200,MAIN
2069451,0720.731.180,BTW001,2008,49410,MAIN
2069452,0720.731.180,BTW001,2008,53100,SECO
2069453,0720.731.180,BTW001,2008,53200,SECO
2069454,0720.731.279,BTW001,2008,96022,MAIN
2069460,0720.731.675,RSZ001,2008,25110,MAIN
2069461,0720.731.675,BTW001,2008,24200,MAIN
2069462,0720.731.675,BTW001,2008,25110,SECO
2069463,0720.731.675,BTW001,2008,43211,SECO
2069464,0720.731.675,BTW001,2008,43299,SECO
2069465,0720.731.675,BTW001,2008,74909,SECO
2069466,0720.731.774,BTW001,2008,43991,MAIN
2069467,0720.731.774,BTW001,2008,43222,SECO
2069468,0720.731.774,BTW001,2008,43331,SECO
2069469,0720.731.774,BTW001,2008,43996,SECO
2069470,0720.731.774,BTW001,2008,53200,SECO
2069471,0720.731.774,BTW001,2008,81220,SECO
2069474,0720.732.071,BTW001,2008,70220,MAIN
2069475,0720.732.071,BTW001,2008,68100,SECO
2069485,0720.732.467,RSZ001,2008,26700,MAIN
2069486,0720.732.467,BTW001,2008,26700,MAIN
2069487,0720.732.467,BTW001,2008,26120,SECO
2069491,0720.732.764,BTW001,2008,70220,MAIN
2069492,0720.732.764,BTW001,2008,64200,SECO
2069500,0720.733.259,BTW001,2008,49320,MAIN
2069501,0720.733.259,BTW001,2008,47420,SECO
2069502,0720.733.259,BTW001,2008,61100,SECO
2069503,0720.733.259,BTW001,2008,61900,SECO
2069504,0720.733.259,BTW001,2008,81210,SECO
2069505,0720.733.259,BTW001,2008,81220,SECO
2069506,0720.733.358,BTW001,2008,74103,MAIN
2069507,0720.733.358,BTW001,2008,63110,SECO
2069508,0720.733.358,BTW001,2008,70210,SECO
2069509,0720.733.358,BTW001,2008,73110,SECO
2069510,0720.733.358,BTW001,2008,73120,SECO
2069511,0720.733.358,BTW001,2008,74109,SECO
2069512,0720.733.655,BTW001,2008,70220,MAIN
2069513,0720.733.655,BTW001,2008,68100,SECO
2069522,0720.734.249,RSZ001,2008,96012,MAIN
2069525,0720.734.447,BTW001,2008,64200,MAIN
2069526,0720.734.447,BTW001,2008,69109,SECO
2069527,0720.734.447,BTW001,2008,70220,SECO
2069528,0720.734.447,BTW001,2008,85599,SECO
2069529,0720.734.546,BTW001,2008,43211,MAIN
2069530,0720.734.546,BTW001,2008,27120,SECO
2069531,0720.734.546,BTW001,2008,33200,SECO
2069532,0720.734.546,BTW001,2008,46731,SECO
2069533,0720.734.546,BTW001,2008,47521,SECO
2069534,0720.734.546,BTW001,2008,95220,SECO
2069535,0720.734.645,BTW001,2008,47716,MAIN
2069537,0720.735.140,BTW001,2008,41201,MAIN
2069538,0720.735.140,BTW001,2008,96021,SECO
2069539,0720.735.239,BTW001,2008,62020,MAIN
2069540,0720.735.338,RSZ001,2008,49410,MAIN
2069541,0720.735.338,BTW001,2008,49410,MAIN
2069542,0720.735.338,BTW001,2008,45191,SECO
2069546,0720.735.734,BTW001,2008,56210,MAIN
2069547,0720.735.734,BTW001,2008,47252,SECO
2069548,0720.735.734,BTW001,2008,56102,SECO
2069554,0720.735.932,BTW001,2008,56301,MAIN
2069555,0720.736.031,BTW001,2008,82300,MAIN
2069556,0720.736.229,RSZ001,2008,69202,MAIN
2069557,0720.736.229,BTW001,2008,69202,MAIN
2069564,0720.736.526,BTW001,2008,64200,MAIN
2069597,0720.737.516,BTW001,2008,64200,MAIN
2069598,0720.737.516,BTW001,2008,70220,SECO
2069614,0720.738.506,BTW001,2008,70220,MAIN
2069615,0720.738.506,BTW001,2008,64200,SECO
2069618,0720.738.803,BTW001,2008,86905,MAIN
2069620,0720.739.593,RSZ001,2008,43341,MAIN
2069621,0720.739.593,BTW001,2008,43341,MAIN
2069622,0720.739.593,BTW001,2008,43995,SECO
2069623,0720.739.692,BTW001,2008,62020,MAIN
2069634,0720.740.385,BTW001,2008,69201,MAIN
2069639,0720.740.880,BTW001,2008,43211,MAIN
2069640,0720.740.880,BTW001,2008,33140,SECO
2069641,0720.740.880,BTW001,2008,42220,SECO
2069642,0720.740.880,BTW001,2008,95220,SECO
2069643,0720.740.979,RSZ001,2008,47712,MAIN
2069644,0720.740.979,BTW001,2008,47716,MAIN
2069645,0720.740.979,BTW001,2008,47721,SECO
2069646,0720.740.979,BTW001,2008,47786,SECO
2069647,0720.741.078,BTW001,2008,63990,MAIN
2069648,0720.741.078,BTW001,2008,71121,SECO
2069649,0720.741.078,BTW001,2008,71122,SECO
2069650,0720.741.078,BTW001,2008,78300,SECO
2069651,0720.741.078,BTW001,2008,82990,SECO
2069653,0720.741.474,BTW001,2008,47512,MAIN
2069654,0720.741.474,BTW001,2008,47511,SECO
2069655,0720.742.068,BTW001,2008,62010,MAIN
2069656,0720.742.068,BTW001,2008,62020,SECO
2069657,0720.742.068,BTW001,2008,62030,SECO
2069658,0720.742.068,BTW001,2008,62090,SECO
2069677,0720.743.256,BTW001,2008,82990,MAIN
2069678,0720.743.355,BTW001,2008,64200,MAIN
2069679,0720.743.355,BTW001,2008,82990,SECO
2069680,0720.743.454,BTW001,2008,18130,MAIN
2069681,0720.743.454,BTW001,2008,33190,SECO
2069682,0720.743.454,BTW001,2008,45112,SECO
2069683,0720.743.454,BTW001,2008,45113,SECO
2069684,0720.743.454,BTW001,2008,47430,SECO
2069685,0720.743.454,BTW001,2008,56210,SECO
2069686,0720.743.454,BTW001,2008,59113,SECO
2069687,0720.743.454,BTW001,2008,59114,SECO
2069688,0720.743.454,BTW001,2008,59201,SECO
2069689,0720.743.454,BTW001,2008,59202,SECO
2069690,0720.743.454,BTW001,2008,59203,SECO
2069691,0720.743.454,BTW001,2008,59209,SECO
2069692,0720.743.454,BTW001,2008,70210,SECO
2069693,0720.743.454,BTW001,2008,73110,SECO
2069694,0720.743.454,BTW001,2008,73200,SECO
2069695,0720.743.454,BTW001,2008,74103,SECO
2069696,0720.743.454,BTW001,2008,74209,SECO
2069697,0720.743.454,BTW001,2008,74901,SECO
2069698,0720.743.454,BTW001,2008,82300,SECO
2069699,0720.743.454,BTW001,2008,90012,SECO
2069700,0720.743.454,BTW001,2008,90021,SECO
2069701,0720.743.454,BTW001,2008,93199,SECO
2069702,0720.743.454,BTW001,2008,93299,SECO
2069705,0720.743.652,BTW001,2008,64200,MAIN
2069706,0720.743.652,BTW001,2008,70100,SECO
2069707,0720.743.652,BTW001,2008,70210,SECO
2069708,0720.743.652,BTW001,2008,70220,SECO
2069709,0720.743.652,BTW001,2008,82990,SECO
2069710,0720.743.850,BTW001,2008,70220,MAIN
2069712,0720.744.246,BTW001,2008,70220,MAIN
2069713,0720.744.246,BTW001,2008,82990,SECO
2069714,0720.744.444,BTW001,2008,68311,MAIN
2069715,0720.744.444,BTW001,2008,68312,SECO
2069716,0720.744.444,BTW001,2008,74104,SECO
2069717,0720.744.444,BTW001,2008,74209,SECO
2069718,0720.744.444,BTW001,2008,82990,SECO
2069730,0720.745.731,BTW001,2008,96021,MAIN
2069734,0720.746.424,RSZ001,2008,56301,MAIN
2069735,0720.746.424,BTW001,2008,56290,MAIN
2069736,0720.746.424,BTW001,2008,56301,SECO
2069737,0720.746.424,BTW001,2008,56309,SECO
2069742,0720.746.721,RSZ001,2008,86210,MAIN
2069746,0720.747.612,BTW001,2008,43320,MAIN
2069747,0720.747.612,BTW001,2008,43211,SECO
2069748,0720.747.612,BTW001,2008,43222,SECO
2069749,0720.747.612,BTW001,2008,43331,SECO
2069750,0720.747.612,BTW001,2008,56210,SECO
2069754,0720.748.008,BTW001,2008,46471,MAIN
2069755,0720.748.008,BTW001,2008,46412,SECO
2069756,0720.748.008,BTW001,2008,47512,SECO
2069757,0720.748.008,BTW001,2008,47591,SECO
2069758,0720.748.206,RSZ001,2008,41201,MAIN
2069759,0720.748.206,BTW001,2008,43999,MAIN
2069760,0720.748.206,BTW001,2008,81210,SECO
2069763,0720.749.095,RSZ001,2008,47410,MAIN
2069764,0720.749.095,BTW001,2008,95110,MAIN
2069765,0720.749.095,BTW001,2008,27402,SECO
2069766,0720.749.095,BTW001,2008,47410,SECO
2069767,0720.749.095,BTW001,2008,47650,SECO
2069768,0720.749.095,BTW001,2008,47910,SECO
2069769,0720.749.293,BTW001,2008,62090,MAIN
2069770,0720.749.293,BTW001,2008,62010,SECO
2069771,0720.749.293,BTW001,2008,62020,SECO
2069775,0720.749.491,BTW001,2008,46160,MAIN
2069776,0720.749.491,BTW001,2008,47191,SECO
2069777,0720.749.590,BTW001,2008,43999,MAIN
2069778,0720.749.590,BTW001,2008,81210,SECO
2069789,0720.749.986,BTW001,2008,70220,MAIN
2069790,0720.749.986,BTW001,2008,82990,SECO
2069803,0720.750.778,BTW001,2008,49390,MAIN
2069804,0720.750.778,BTW001,2008,70210,SECO
2069805,0720.750.877,BTW001,2008,70220,MAIN
2069806,0720.750.877,BTW001,2008,66199,SECO
2069807,0720.750.877,BTW001,2008,70210,SECO
2069810,0720.751.273,BTW001,2008,43991,MAIN
2069811,0720.751.273,BTW001,2008,43222,SECO
2069812,0720.751.273,BTW001,2008,43331,SECO
2069813,0720.751.273,BTW001,2008,43910,SECO
2069814,0720.751.273,BTW001,2008,43996,SECO
2069815,0720.751.273,BTW001,2008,81220,SECO
2069816,0720.751.471,RSZ001,2008,81220,MAIN
2069817,0720.751.471,BTW001,2008,81210,MAIN
2069818,0720.751.471,BTW001,2008,81220,SECO
2069830,0720.752.065,RSZ001,2008,43390,MAIN
2069831,0720.752.065,BTW001,2008,43994,MAIN
2069832,0720.752.065,BTW001,2008,43212,SECO
2069833,0720.752.065,BTW001,2008,43320,SECO
2069834,0720.752.065,BTW001,2008,43390,SECO
2069835,0720.752.065,BTW001,2008,43996,SECO
2069836,0720.752.065,BTW001,2008,74104,SECO
2069837,0720.752.164,BTW001,2008,64200,MAIN
2069838,0720.752.164,BTW001,2008,64999,SECO
2069839,0720.752.164,BTW001,2008,70100,SECO
2069840,0720.752.164,BTW001,2008,70220,SECO
2069841,0720.752.164,BTW001,2008,74909,SECO
2069842,0720.752.164,BTW001,2008,82990,SECO
2069857,0720.753.154,BTW001,2008,41102,MAIN
2069858,0720.753.154,BTW001,2008,68203,SECO
2069859,0720.753.253,BTW001,2008,46321,MAIN
2069860,0720.753.253,BTW001,2008,1420,SECO
2069861,0720.753.253,BTW001,2008,1479,SECO
2069862,0720.753.253,BTW001,2008,47221,SECO
2069868,0720.753.550,RSZ001,2008,56101,MAIN
2069869,0720.753.550,BTW001,2008,56101,MAIN
2069878,0720.754.342,RSZ001,2008,56102,MAIN
2069879,0720.754.342,BTW001,2008,56102,MAIN
2069891,0720.754.639,BTW001,2008,81290,MAIN
2069892,0720.754.639,BTW001,2008,47789,SECO
2069893,0720.754.738,BTW001,2008,70220,MAIN
2069894,0720.754.738,BTW001,2008,64200,SECO
2069895,0720.754.738,BTW001,2008,82110,SECO
2069897,0720.754.936,BTW001,2008,43211,MAIN
2069898,0720.754.936,BTW001,2008,43221,SECO
2069899,0720.754.936,BTW001,2008,43222,SECO
2069900,0720.755.035,BTW001,2008,82990,MAIN
2069901,0720.755.134,BTW001,2008,63110,MAIN
2069902,0720.755.332,RSZ001,2008,51210,MAIN
2069903,0720.755.332,BTW001,2008,96094,MAIN
2069904,0720.755.332,BTW001,2008,52210,SECO
2069905,0720.755.431,BTW001,2008,49320,MAIN
2069909,0720.755.827,BTW001,2008,43331,MAIN
2069910,0720.755.827,BTW001,2008,43320,SECO
2069911,0720.755.827,BTW001,2008,43332,SECO
2069912,0720.755.827,BTW001,2008,43333,SECO
2069913,0720.755.827,BTW001,2008,43341,SECO
2069914,0720.755.827,BTW001,2008,43390,SECO
2069915,0720.755.926,BTW001,2008,69202,MAIN
2069916,0720.756.124,BTW001,2008,96021,MAIN
2069917,0720.756.124,BTW001,2008,47715,SECO
2069918,0720.756.124,BTW001,2008,47750,SECO
2069919,0720.756.124,BTW001,2008,47770,SECO
2069920,0720.756.124,BTW001,2008,96022,SECO
2069925,0720.756.421,BTW001,2008,47791,MAIN
2069926,0720.756.520,BTW001,2008,93110,MAIN
2069927,0720.756.520,BTW001,2008,63110,SECO
2069928,0720.756.520,BTW001,2008,93199,SECO
2069935,0720.757.213,BTW001,2008,62020,MAIN
2069936,0720.757.213,BTW001,2008,62010,SECO
2069937,0720.757.213,BTW001,2008,85599,SECO
2069938,0720.757.510,BTW001,2008,47910,MAIN
2069939,0720.757.510,BTW001,2008,73120,SECO
2069940,0720.757.609,BTW001,2008,71112,MAIN
2069941,0720.757.609,BTW001,2008,64200,SECO
2069942,0720.757.609,BTW001,2008,73110,SECO
2069943,0720.757.609,BTW001,2008,82110,SECO
2069944,0720.757.906,BTW001,2008,64200,MAIN
2069945,0720.758.104,BTW001,2008,81210,MAIN
2069946,0720.758.203,BTW001,2008,49410,MAIN
2069949,0720.758.401,BTW001,2008,46120,MAIN
2069950,0720.758.401,BTW001,2008,47252,SECO
2069951,0720.758.401,BTW001,2008,47260,SECO
2069952,0720.758.597,RSZ001,2008,47113,MAIN
2069953,0720.758.597,BTW001,2008,46392,MAIN
2069954,0720.758.597,BTW001,2008,47299,SECO
2069955,0720.758.696,BTW001,2008,43211,MAIN
2069956,0720.758.696,BTW001,2008,43222,SECO
2069957,0720.758.696,BTW001,2008,43291,SECO
2069958,0720.758.696,BTW001,2008,43999,SECO
2069959,0720.758.894,RSZ001,2008,47716,MAIN
2069960,0720.758.894,BTW001,2008,1430,MAIN
2069961,0720.758.894,BTW001,2008,18120,SECO
2069962,0720.758.894,BTW001,2008,46160,SECO
2069963,0720.758.894,BTW001,2008,46450,SECO
2069964,0720.758.894,BTW001,2008,93127,SECO
2069965,0720.758.894,BTW001,2008,93199,SECO
2069966,0720.758.993,BTW001,2008,43310,MAIN
2069967,0720.758.993,BTW001,2008,43320,SECO
2069968,0720.758.993,BTW001,2008,43332,SECO
2069969,0720.758.993,BTW001,2008,43996,SECO
2069970,0720.759.191,RSZ001,2008,43994,MAIN
2069971,0720.759.191,BTW001,2008,43390,MAIN
2069972,0720.759.191,BTW001,2008,43320,SECO
2069973,0720.759.191,BTW001,2008,43910,SECO
2069974,0720.759.191,BTW001,2008,43994,SECO
2069975,0720.759.191,BTW001,2008,43999,SECO
2069976,0720.759.290,BTW001,2008,64200,MAIN
2069977,0720.759.290,BTW001,2008,46693,SECO
2069978,0720.759.290,BTW001,2008,62090,SECO
2069979,0720.759.290,BTW001,2008,68100,SECO
2069980,0720.759.290,BTW001,2008,68201,SECO
2069981,0720.759.389,RSZ001,2008,41201,MAIN
2069982,0720.759.389,BTW001,2008,41201,MAIN
2069983,0720.759.389,BTW001,2008,43211,SECO
2069984,0720.759.389,BTW001,2008,43221,SECO
2069985,0720.759.389,BTW001,2008,43299,SECO
2069986,0720.759.389,BTW001,2008,81210,SECO
2069987,0720.759.488,BTW001,2008,75000,MAIN
2069988,0720.759.587,BTW001,2008,41201,MAIN
2069989,0720.759.587,BTW001,2008,43221,SECO
2069990,0720.759.587,BTW001,2008,43995,SECO
2069991,0720.759.587,BTW001,2008,81210,SECO
2069992,0720.759.686,BTW001,2008,82990,MAIN
2069993,0720.759.785,BTW001,2008,43999,MAIN
2069994,0720.759.983,BTW001,2008,62020,MAIN
2069995,0720.760.082,BTW001,2008,43910,MAIN
2069996,0720.760.181,BTW001,2008,93199,MAIN
2069997,0720.760.181,BTW001,2008,70220,SECO
2069998,0720.760.181,BTW001,2008,82990,SECO
2069999,0720.760.280,RSZ001,2008,86210,MAIN
2070001,0720.760.478,BTW001,2008,64200,MAIN
2070002,0720.760.478,BTW001,2008,82110,SECO
2070003,0720.760.478,BTW001,2008,82990,SECO
2070004,0720.760.676,BTW001,2008,94991,MAIN
2070005,0720.760.676,BTW001,2008,56309,SECO
2070006,0720.760.676,BTW001,2008,94992,SECO
2070007,0720.760.676,BTW001,2008,94993,SECO
2070008,0720.760.676,BTW001,2008,94994,SECO
2070009,0720.760.676,BTW001,2008,94995,SECO
2070010,0720.760.775,BTW001,2008,70220,MAIN
2070011,0720.760.775,BTW001,2008,70210,SECO
2070012,0720.760.775,BTW001,2008,82990,SECO
2070013,0720.760.874,BTW001,2008,82990,MAIN
2070014,0720.760.973,BTW001,2008,82990,MAIN
2070015,0720.760.973,BTW001,2008,18130,SECO
2070016,0720.760.973,BTW001,2008,63110,SECO
2070017,0720.760.973,BTW001,2008,74201,SECO
2070018,0720.760.973,BTW001,2008,74209,SECO
2070032,0720.761.864,BTW001,2008,69202,MAIN
2070033,0720.762.260,BTW001,2008,62020,MAIN
2070034,0720.762.260,BTW001,2008,59113,SECO
2070044,0720.762.854,BTW001,2008,62010,MAIN
2070045,0720.762.854,BTW001,2008,62020,SECO
2070046,0720.762.854,BTW001,2008,70220,SECO
2070049,0720.763.250,BTW001,2008,41101,MAIN
2070050,0720.763.250,BTW001,2008,68201,SECO
2070051,0720.763.349,BTW001,2008,70220,MAIN
2070052,0720.763.349,BTW001,2008,64200,SECO
2070069,0720.764.537,BTW001,2008,70220,MAIN
2070070,0720.764.636,RSZ001,2008,43390,MAIN
2070071,0720.764.636,BTW001,2008,43341,MAIN
2070072,0720.764.636,BTW001,2008,43333,SECO
2070073,0720.764.636,BTW001,2008,43390,SECO
2070074,0720.764.636,BTW001,2008,43994,SECO
2070075,0720.764.636,BTW001,2008,43999,SECO
2070076,0720.764.636,BTW001,2008,47990,SECO
2070087,0720.765.032,BTW001,2008,81300,MAIN
2070088,0720.765.032,BTW001,2008,25610,SECO
2070100,0720.766.418,BTW001,2008,1490,MAIN
2070101,0720.766.418,BTW001,2008,1610,SECO
2070104,0720.767.111,BTW001,2008,62010,MAIN
2070105,0720.767.111,BTW001,2008,62020,SECO
2070106,0720.767.111,BTW001,2008,62090,SECO
2070107,0720.767.111,BTW001,2008,63120,SECO
2070108,0720.767.111,BTW001,2008,70220,SECO
2070109,0720.767.111,BTW001,2008,85599,SECO
2070115,0720.767.408,BTW001,2008,46731,MAIN
2070140,0720.769.188,BTW001,2008,74109,MAIN
2070141,0720.769.188,BTW001,2008,73200,SECO
2070149,0720.769.584,BTW001,2008,62010,MAIN
2070150,0720.769.584,BTW001,2008,62020,SECO
2070151,0720.769.584,BTW001,2008,62030,SECO
2070152,0720.769.584,BTW001,2008,62090,SECO
2070158,0720.770.277,RSZ001,2008,56101,MAIN
2070159,0720.770.277,BTW001,2008,56101,MAIN
2070161,0720.770.574,RSZ001,2008,43910,MAIN
2070162,0720.770.574,BTW001,2008,43910,MAIN
2070163,0720.770.574,BTW001,2008,43221,SECO
2070164,0720.770.574,BTW001,2008,43291,SECO
2070165,0720.770.574,BTW001,2008,43299,SECO
2070170,0720.771.069,RSZ001,2008,42220,MAIN
2070171,0720.771.069,BTW001,2008,25300,MAIN
2070172,0720.771.069,BTW001,2008,42219,SECO
2070175,0720.771.465,BTW001,2008,70220,MAIN
2070176,0720.771.465,BTW001,2008,43211,SECO
2070177,0720.771.465,BTW001,2008,62030,SECO
2070178,0720.771.465,BTW001,2008,62090,SECO
2070179,0720.771.465,BTW001,2008,63110,SECO
2070180,0720.771.564,BTW001,2008,81220,MAIN
2070181,0720.771.564,BTW001,2008,43211,SECO
2070182,0720.771.564,BTW001,2008,43222,SECO
2070183,0720.771.564,BTW001,2008,43390,SECO
2070184,0720.771.564,BTW001,2008,62020,SECO
2070185,0720.771.663,BTW001,2008,82990,MAIN
2070186,0720.771.663,BTW001,2008,70210,SECO
2070187,0720.771.663,BTW001,2008,70220,SECO
2070200,0720.772.752,RSZ001,2008,56102,MAIN
2070201,0720.772.752,BTW001,2008,10520,MAIN
2070202,0720.772.752,BTW001,2008,46391,SECO
2070203,0720.772.752,BTW001,2008,47111,SECO
2070204,0720.772.752,BTW001,2008,47810,SECO
2070205,0720.772.752,BTW001,2008,56102,SECO
2070207,0720.773.148,BTW001,2008,70220,MAIN
2070210,0720.773.940,BTW001,2008,43320,MAIN
2070229,0720.775.128,BTW001,2008,62020,MAIN
2070230,0720.775.128,BTW001,2008,73110,SECO
2070234,0720.775.425,BTW001,2008,56102,MAIN
2070235,0720.775.524,BTW001,2008,68100,MAIN
2070236,0720.775.524,BTW001,2008,82300,SECO
2070237,0720.775.623,BTW001,2008,43291,MAIN
2070238,0720.775.623,BTW001,2008,43390,SECO
2070239,0720.775.722,BTW001,2008,43910,MAIN
2070240,0720.775.722,BTW001,2008,41201,SECO
2070241,0720.775.722,BTW001,2008,43110,SECO
2070242,0720.775.722,BTW001,2008,43221,SECO
2070243,0720.775.722,BTW001,2008,43291,SECO
2070244,0720.775.821,RSZ001,2008,56102,MAIN
2070245,0720.775.821,BTW001,2008,56102,MAIN
2070246,0720.776.019,BTW001,2008,70220,MAIN
2070247,0720.776.019,BTW001,2008,82110,SECO
2070248,0720.776.019,BTW001,2008,82990,SECO
2070249,0720.776.118,BTW001,2008,52230,MAIN
2070250,0720.776.118,BTW001,2008,41201,SECO
2070251,0720.776.118,BTW001,2008,71209,SECO
2070252,0720.776.118,BTW001,2008,85609,SECO
2070260,0720.776.613,BTW001,2008,56101,MAIN
2070270,0720.777.207,BTW001,2008,62020,MAIN
2070271,0720.777.207,BTW001,2008,62030,SECO
2070272,0720.777.207,BTW001,2008,62090,SECO
2070273,0720.777.207,BTW001,2008,63120,SECO
2070274,0720.777.207,BTW001,2008,70220,SECO
2070275,0720.777.306,BTW001,2008,56101,MAIN
2070276,0720.777.306,BTW001,2008,56102,SECO
2070279,0720.777.603,RSZ001,2008,71121,MAIN
2070280,0720.777.603,BTW001,2008,46442,MAIN
2070281,0720.777.603,BTW001,2008,46620,SECO
2070282,0720.777.603,BTW001,2008,46699,SECO
2070283,0720.777.603,BTW001,2008,74909,SECO
2070284,0720.777.603,BTW001,2008,82920,SECO
2070305,0720.778.195,BTW001,2008,47591,MAIN
2070306,0720.778.294,BTW001,2008,71111,MAIN
2070314,0720.779.680,BTW001,2008,42120,MAIN
2070315,0720.779.680,BTW001,2008,42211,SECO
2070316,0720.779.680,BTW001,2008,43120,SECO
2070317,0720.779.680,BTW001,2008,43291,SECO
2070318,0720.779.680,BTW001,2008,43390,SECO
2070319,0720.779.680,BTW001,2008,43999,SECO
2070332,0720.780.175,BTW001,2008,62020,MAIN
2070333,0720.780.373,BTW001,2008,56102,MAIN
2070346,0720.781.066,BTW001,2008,64200,MAIN
2070347,0720.781.066,BTW001,2008,56101,SECO
2070348,0720.781.066,BTW001,2008,56301,SECO
2070349,0720.781.066,BTW001,2008,70100,SECO
2070350,0720.781.066,BTW001,2008,70220,SECO
2070351,0720.781.066,BTW001,2008,82990,SECO
2070357,0720.781.264,BTW001,2008,56301,MAIN
2070360,0720.781.462,BTW001,2008,64200,MAIN
2070361,0720.781.561,RSZ001,2008,47241,MAIN
2070362,0720.781.561,BTW001,2008,47112,MAIN
2070386,0720.782.452,BTW001,2008,96099,MAIN
2070387,0720.782.452,BTW001,2008,33120,SECO
2070388,0720.782.452,BTW001,2008,43120,SECO
2070389,0720.782.452,BTW001,2008,46140,SECO
2070390,0720.782.452,BTW001,2008,46180,SECO
2070391,0720.782.452,BTW001,2008,46190,SECO
2070392,0720.782.551,BTW001,2008,64200,MAIN
2070393,0720.782.551,BTW001,2008,70100,SECO
2070394,0720.782.551,BTW001,2008,82110,SECO
2070399,0720.783.046,BTW001,2008,45113,MAIN
2070400,0720.783.046,BTW001,2008,45112,SECO
2070401,0720.783.046,BTW001,2008,45204,SECO
2070402,0720.783.046,BTW001,2008,45209,SECO
2070403,0720.783.046,BTW001,2008,45320,SECO
2070404,0720.783.046,BTW001,2008,45401,SECO
2070405,0720.783.145,BTW001,2008,43320,MAIN
2070406,0720.783.145,BTW001,2008,31020,SECO
2070407,0720.783.145,BTW001,2008,31091,SECO
2070411,0720.783.343,RSZ001,2008,45205,MAIN
2070412,0720.783.343,BTW001,2008,45205,MAIN
2070413,0720.783.343,BTW001,2008,45320,SECO
2070417,0720.783.739,BTW001,2008,82110,MAIN
2070418,0720.783.739,BTW001,2008,69109,SECO
2070419,0720.783.739,BTW001,2008,70220,SECO
2070420,0720.783.739,BTW001,2008,82990,SECO
2070434,0720.784.234,RSZ001,2008,43320,MAIN
2070435,0720.784.234,BTW001,2008,25110,MAIN
2070436,0720.784.234,BTW001,2008,25120,SECO
2070437,0720.784.234,BTW001,2008,25290,SECO
2070438,0720.784.234,BTW001,2008,28299,SECO
2070448,0720.784.630,BTW001,2008,46231,MAIN
2070449,0720.784.630,BTW001,2008,1610,SECO
2070450,0720.784.630,BTW001,2008,1620,SECO
2070451,0720.784.630,BTW001,2008,46120,SECO
2070458,0720.784.828,BTW001,2008,70210,MAIN
2070459,0720.784.828,BTW001,2008,70220,SECO
2070469,0720.785.026,BTW001,2008,43222,MAIN
2070470,0720.785.026,BTW001,2008,43299,SECO
2070484,0720.786.214,BTW001,2008,82990,MAIN
2070485,0720.786.214,BTW001,2008,85592,SECO
2070486,0720.786.214,BTW001,2008,85599,SECO
2070487,0720.786.214,BTW001,2008,96099,SECO
2070499,0720.786.610,BTW001,2008,42212,MAIN
2070500,0720.786.709,BTW001,2008,49410,MAIN
2070501,0720.787.105,BTW001,2008,77400,MAIN
2070502,0720.787.204,BTW001,2008,77392,MAIN
2070503,0720.787.204,BTW001,2008,46499,SECO
2070504,0720.787.204,BTW001,2008,56210,SECO
2070505,0720.787.204,BTW001,2008,70220,SECO
2070506,0720.787.204,BTW001,2008,82300,SECO
2070507,0720.787.204,BTW001,2008,93299,SECO
