,EntityNumber,TypeOfAddress,CountryNL,CountryFR,Zipcode,MunicipalityNL,MunicipalityFR,StreetNL,StreetFR,HouseNumber,Box,ExtraAddressInfo,DateStrikingOff
1040469,0717.641.335,REGO,,,8640,Vleteren,Vleteren,Schazenstraat(Oost),Schazenstraat(Oost),4,,,
1040470,0717.641.434,REGO,,,1490,Court-Saint-Etienne,Court-Saint-Etienne,Rue du Ruchaux,Rue du Ruchaux,11,,,
1040472,0717.641.632,REGO,,,2200,Herentals,Herentals,Welvaartstraat (HRT),Welvaartstraat (HRT),10,,,
1040473,0717.641.731,REGO,,,2490,Balen,Balen,Sportlaan,Sportlaan,93,,,
1040477,0717.642.127,REGO,,,8670,Koksijde,Koksijde,Zeelaan(Kok),Zeelaan(Kok),150,,,
1040479,0717.642.424,REGO,,,2180,Antwerpen,Antwerpen,Veltwijcklaan,Veltwijcklaan,162,101,,
1040480,0717.642.622,REGO,,,2180,Antwerpen,Antwerpen,Schoonbroek,Schoonbroek,57,,,
1040483,0717.642.919,REGO,,,2060,Antwerpen,Antwerpen,Diepestraat,Diepestraat,105,,,
1040484,0717.643.018,REGO,,,1150,Sint-Pieters-Woluwe,Woluwe-Saint-Pierre,Tervurenlaan,Avenue de Tervueren,412,,,
1040485,0717.643.117,REGO,,,3080,Tervuren,Tervuren,Roelandsheide,Roelandsheide,68,,,
1040489,0717.643.513,REGO,,,9070,Destelbergen,Destelbergen,Dendermondesteenweg,Dendermondesteenweg,501,,,
1040491,0717.643.711,REGO,,,2440,Geel,Geel,Korte Elzenstraat,Korte Elzenstraat,5,,,
1040492,0717.643.810,REGO,,,3210,Lubbeek,Lubbeek,Hertogenlaan(LIN),Hertogenlaan(LIN),5,,,
1040495,0717.644.107,REGO,,,2500,Lier,Lier,Bist,Bist,6,,,
1040499,0717.644.602,REGO,,,1000,Brussel,Bruxelles,Joseph Stevensstraat,Rue Joseph Stevens,7,,,
1040500,0717.644.701,REGO,,,2880,Bornem,Bornem,Lindestraat(BOR),Lindestraat(BOR),83,1,,
1040504,0717.645.194,REGO,,,4800,Verviers,Verviers,Rue du Palais,Rue du Palais,64,,,
1040505,0717.645.293,REGO,,,3080,Tervuren,Tervuren,Leeuwerikenlaan,Leeuwerikenlaan,60,,,
1040507,0717.645.590,REGO,,,6717,Attert,Attert,"Rue du Foyer Ardent,Schockville","Rue du Foyer Ardent,Schockville",64,,,
1040509,0717.645.788,REGO,,,2930,Brasschaat,Brasschaat,Eikendreef,Eikendreef,69 A,,,
1040510,0717.645.887,REGO,,,1180,Ukkel,Uccle,De Frélaan,Avenue De Fré,49,,,
1040512,0717.646.085,REGO,,,8730,Beernem,Beernem,Hoogstraat,Hoogstraat,31,,,
1040513,0717.646.184,REGO,,,8755,Ruiselede,Ruiselede,Kruisbergstraat,Kruisbergstraat,2,C,,
1040515,0717.646.481,REGO,,,4317,Faimes,Faimes,Rue A. Braas,Rue A. Braas,51,,,
1040516,0717.646.580,REGO,,,4260,Braives,Braives,Rue de Velupont,Rue de Velupont,7,,,
1040523,0717.647.372,REGO,,,5660,Couvin,Couvin,Faubourg-Saint-Germain,Faubourg-Saint-Germain,18,,,
1040528,0717.647.867,REGO,,,9310,Aalst,Aalst,Kapittelstraat,Kapittelstraat,80,,,
1040530,0717.648.164,REGO,,,2060,Antwerpen,Antwerpen,Osystraat,Osystraat,13,,,
1040537,0717.648.857,REGO,,,1180,Ukkel,Uccle,Dolezlaan,Avenue Dolez,136,,,
1040539,0717.649.055,REGO,,,3110,Rotselaar,Rotselaar,Stationsstraat,Stationsstraat,31a,,,
1040542,0717.649.550,REGO,,,1030,Schaarbeek,Schaerbeek,Distelsstraat,Rue des Chardons,40,,,
1040543,0717.649.649,REGO,,,4053,Chaudfontaine,Chaudfontaine,Rue Alphonse Javeau,Rue Alphonse Javeau,8,,,
1040552,0717.650.540,REGO,,,8501,Kortrijk,Kortrijk,Izegemsestraat(Heu),Izegemsestraat(Heu),171,,,
1040553,0717.650.639,REGO,,,8400,Oostende,Oostende,Van Iseghemlaan,Van Iseghemlaan,21-25,,,
1040556,0717.650.936,REGO,,,8400,Oostende,Oostende,Emile Roosestraat,Emile Roosestraat,34,,,
1040560,0717.651.332,REGO,,,3800,Sint-Truiden,Sint-Truiden,Luikerstraat,Luikerstraat,25,,,
1040561,0717.651.431,REGO,,,2830,Willebroek,Willebroek,Houtberg,Houtberg,2,,,
1040562,0717.651.530,REGO,,,4650,Herve,Herve,Rue Gustave Taillard,Rue Gustave Taillard,5,,,
1040563,0717.651.629,REGO,,,2018,Antwerpen,Antwerpen,Catharina Beersmansstraat,Catharina Beersmansstraat,37,1,,
1040565,0717.651.827,REGO,,,7040,Quévy,Quévy,Rue de Bavay(GEN),Rue de Bavay(GEN),91,,,
1040566,0717.651.926,REGO,,,1490,Court-Saint-Etienne,Court-Saint-Etienne,Rue de la Chapelle,Rue de la Chapelle,14,C,,
1040568,0717.652.124,REGO,,,9890,Gavere,Gavere,Sint Janslaan,Sint Janslaan,45,,,
1040569,0717.652.223,REGO,,,8550,Zwevegem,Zwevegem,Esserstraat(Z),Esserstraat(Z),2,,,
1040575,0717.652.916,REGO,,,2018,Antwerpen,Antwerpen,Molenstraat,Molenstraat,45,,,
1040580,0717.653.411,REGO,,,4520,Wanze,Wanze,Rue des Hadrennes(VIN),Rue des Hadrennes(VIN),3,,,
1040584,0717.653.807,REGO,,,9000,Gent,Gent,Burggravenlaan,Burggravenlaan,335,,,
1040585,0717.653.906,REGO,,,6041,Charleroi,Charleroi,Rue d'Assaut,Rue d'Assaut,24,2,,
1040586,0717.654.005,REGO,,,5590,Ciney,Ciney,National 4(Pessoux),National 4(Pessoux),3,1,,
1040587,0717.654.203,REGO,,,2800,Mechelen,Mechelen,Baron Eduard Empainlaan,Baron Eduard Empainlaan,21,,,
1040591,0717.654.696,REGO,,,2620,Hemiksem,Hemiksem,Parklaan,Parklaan,52,,,
1040592,0717.654.795,REGO,,,1180,Ukkel,Uccle,Waterloosesteenweg,Chaussée de Waterloo,1151,,,
1040593,0717.654.894,REGO,,,3090,Overijse,Overijse,Ranklaan,Ranklaan,8,,,
1040595,0717.655.191,REGO,,,2640,Mortsel,Mortsel,Heideland,Heideland,37,,,
1040597,0717.655.488,REGO,,,9290,Berlare,Berlare,Koolstraat(B),Koolstraat(B),40,,,
1040600,0717.655.884,REGO,,,1000,Brussel,Bruxelles,Markiesstraat,Rue du Marquis,1,,,
1040602,0717.656.082,REGO,,,4000,Liège,Liège,Vinâve d'Ile,Vinâve d'Ile,15,,,
1040603,0717.656.181,REGO,,,1930,Zaventem,Zaventem,Diegemstraat,Diegemstraat,55,,,
1040606,0717.656.676,REGO,,,2020,Antwerpen,Antwerpen,Sint-Bernardsesteenweg,Sint-Bernardsesteenweg,502,,,
1040607,0717.656.874,REGO,,,8400,Oostende,Oostende,Toekomststraat,Toekomststraat,9,,,
1040608,0717.656.973,REGO,,,7080,Frameries,Frameries,Rue des Saules,Rue des Saules,77,,,
1040609,0717.657.171,REGO,,,9000,Gent,Gent,Kluizenaarstraat,Kluizenaarstraat,21B,,,
1040612,0717.657.468,REGO,,,3350,Linter,Linter,Sint-Truidensesteenweg(WOM),Sint-Truidensesteenweg(WOM),116,,,
1040614,0717.657.666,REGO,,,8420,De Haan,De Haan,Blauwelaan,Blauwelaan,12,,,
1040618,0717.658.062,REGO,,,2340,Beerse,Beerse,Grotebeekstraat,Grotebeekstraat,23,,,
1040623,0717.658.656,REGO,,,1000,Brussel,Bruxelles,Stalingradlaan,Avenue de Stalingrad,103,,,
1040625,0717.658.854,REGO,,,1640,Sint-Genesius-Rode,Sint-Genesius-Rode,Ahornlaan,Avenue des Erables,20,A,,
1040627,0717.659.052,REGO,,,8587,Spiere-Helkijn,Spiere-Helkijn,Ijzeren Bareel,Barrière de Fer,10,,,04-06-2019
1040629,0717.659.250,REGO,,,8380,Brugge,Brugge,Zeezwaluwstraat,Zeezwaluwstraat,32,,,
1040634,0717.659.745,REGO,,,1370,Jodoigne,Jodoigne,Rue de la Maison du Bois(Mél.),Rue de la Maison du Bois(Mél.),133,,,
1040635,0717.659.844,REGO,,,3071,Kortenberg,Kortenberg,Diestbrugstraat,Diestbrugstraat,120A,,,
1040636,0717.659.943,REGO,,,1500,Halle,Halle,Lariellestraat (Robert),Lariellestraat (Robert),4,,,
1040639,0717.660.240,REGO,,,8790,Waregem,Waregem,Henri Lebbestraat,Henri Lebbestraat,156,,,
1040640,0717.660.339,REGO,,,4800,Verviers,Verviers,Rue des Fouleries,Rue des Fouleries,13,F et G,,
1040641,0717.660.438,REGO,,,4530,Villers-le-Bouillet,Villers-le-Bouillet,Rue Gasnière,Rue Gasnière,6a,,,
1040644,0717.660.834,REGO,,,3200,Aarschot,Aarschot,Bogaardenstraat,Bogaardenstraat,22,,,
1040646,0717.661.131,REGO,,,1703,Dilbeek,Dilbeek,E. Eylenboschstraat,E. Eylenboschstraat,22,,,
1040649,0717.661.428,REGO,,,1700,Dilbeek,Dilbeek,Schilderkunstlaan,Schilderkunstlaan,16,,,
1040650,0717.661.626,REGO,,,9600,Ronse,Ronse,Kleine Markt,Petit Marché,1,,,
1040652,0717.661.824,REGO,,,1830,Machelen (Brab.),Machelen (Brab.),Heirbaan,Heirbaan,115,,,
1040653,0717.661.923,REGO,,,1970,Wezembeek-Oppem,Wezembeek-Oppem,Frans Landrainstraat,Rue Frans Landrain,8,,,
1040654,0717.662.022,REGO,,,3740,Bilzen,Bilzen,Wijsstraat,Wijsstraat,1,,,
1040655,0717.662.121,REGO,,,9600,Ronse,Ronse,Engelsenlaan,Boulevard des Anglais,42,202,,
1040657,0717.662.319,REGO,,,9600,Ronse,Ronse,Pierre D'Hauwerstraat,Rue Pierre D'Hauwer,8,,,
1040658,0717.662.418,REGO,,,9700,Oudenaarde,Oudenaarde,Doorn,Doorn,63,,,
1040659,0717.662.517,REGO,,,1000,Brussel,Bruxelles,Ninoofseplein,Place de Ninove,5,,,
1040662,0717.662.814,REGO,,,1050,Elsene,Ixelles,Louizalaan,Avenue Louise,251,4,,
1040663,0717.662.913,REGO,,,1030,Schaarbeek,Schaerbeek,Azalealaan,Avenue des Azalées,29,,,
1040664,0717.663.012,REGO,,,2000,Antwerpen,Antwerpen,Kasteelpleinstraat,Kasteelpleinstraat,32,1,,
1040665,0717.663.111,REGO,,,1030,Schaarbeek,Schaerbeek,Nestor De Tièrestraat,Rue Nestor De Tière,68,,,
1040668,0717.663.408,REGO,,,2200,Herentals,Herentals,De Beukelaer-Pareinlaan(HRT),De Beukelaer-Pareinlaan(HRT),2,,,
1040669,0717.663.507,REGO,,,5001,Namur,Namur,Avenue Jean Pochet(BL),Avenue Jean Pochet(BL),94B,,,
1040671,0717.663.705,REGO,,,2300,Turnhout,Turnhout,Posteleinpad,Posteleinpad,2,,,
1040672,0717.663.804,REGO,,,9890,Gavere,Gavere,Ten Stroom,Ten Stroom,46,,,
1040674,0717.664.002,REGO,,,1190,Vorst,Forest,Katangastraat,Rue du Katanga,23,,,
1040675,0717.664.101,REGO,,,2018,Antwerpen,Antwerpen,Paleisstraat,Paleisstraat,123,1,,
1040677,0717.664.396,REGO,,,2100,Antwerpen,Antwerpen,Deken Jozef Lensstraat,Deken Jozef Lensstraat,21,,,
1040681,0717.664.792,REGO,,,7850,Enghien,Enghien,Jan Burgersstraat,Rue Jean Burgers,12,,,
1040684,0717.665.089,REGO,,,4430,Ans,Ans,Rue des Clercs,Rue des Clercs,8,,,
1040686,0717.665.287,REGO,,,1440,Braine-le-Château,Braine-le-Château,Chaussée de Tubize(W-B),Chaussée de Tubize(W-B),242,,,
1040688,0717.665.485,REGO,,,3500,Hasselt,Hasselt,Paalsteenstraat,Paalsteenstraat,16,1.01,,
1040689,0717.665.584,REGO,,,3454,Geetbets,Geetbets,Grote Steenweg,Grote Steenweg,113,,,
1040690,0717.665.683,REGO,,,1850,Grimbergen,Grimbergen,Kruipstraat,Kruipstraat,84,,,
1040691,0717.665.782,REGO,,,2547,Lint,Lint,Molenstraat,Molenstraat,80,,,
1040697,0717.666.475,REGO,,,5000,Namur,Namur,Rue des Hayettes,Rue des Hayettes,100,,,
1040699,0717.666.673,REGO,,,1000,Brussel,Bruxelles,Stoofstraat,Rue de l'Etuve,12,,,
1040701,0717.666.871,REGO,,,2600,Antwerpen,Antwerpen,Fruithoflaan,Fruithoflaan,120,52,,
1040703,0717.667.069,REGO,,,3001,Leuven,Leuven,Geldenaaksebaan,Geldenaaksebaan,322,,,
1040709,0717.667.762,REGO,,,9270,Laarne,Laarne,Gaverstraat,Gaverstraat,53,c,,
1040710,0717.667.960,REGO,,,4100,Seraing,Seraing,Rue de la Chatqueue,Rue de la Chatqueue,140,,,
1040714,0717.668.455,REGO,,,8790,Waregem,Waregem,Zultseweg,Zultseweg,129,,,
1040715,0717.668.554,REGO,,,9270,Laarne,Laarne,Holeindestraat(LAA),Holeindestraat(LAA),6,,,
1040716,0717.668.653,REGO,,,8640,Vleteren,Vleteren,Burgweg(Oost),Burgweg(Oost),3,,,
1040721,0717.669.346,REGO,,,9450,Haaltert,Haaltert,Bunderstraat(De),Bunderstraat(De),4,,,
1040724,0717.669.742,REGO,,,8200,Brugge,Brugge,Doornstraat,Doornstraat,76,,,
1040727,0717.670.039,REGO,,,9000,Gent,Gent,Dok-Noord,Dok-Noord,102,4C,,
1040731,0717.670.435,REGO,,,7301,Boussu,Boussu,Sentier de Wasmes(H),Sentier de Wasmes(H),154,,,
1040734,0717.670.732,REGO,,,7534,Tournai,Tournai,Rue du Gard(BAR),Rue du Gard(BAR),11,,,
1040736,0717.670.930,REGO,,,9050,Gent,Gent,Jef Vandermeulenstraat,Jef Vandermeulenstraat,5,,,
1040737,0717.671.029,REGO,,,8750,Wingene,Wingene,Hillesteenweg,Hillesteenweg,61,,,
1040738,0717.671.128,REGO,,,7331,Saint-Ghislain,Saint-Ghislain,Circuit de la Clairière(B),Circuit de la Clairière(B),14,,,
1040741,0717.671.524,REGO,,,2018,Antwerpen,Antwerpen,De Keyserlei,De Keyserlei,58-60,5,,
1040746,0717.672.019,REGO,,,4633,Soumagne,Soumagne,Rue de la Citadelle(MEL),Rue de la Citadelle(MEL),13,F000,,
1040747,0717.672.118,REGO,,,1348,Ottignies-Louvain-la-Neuve,Ottignies-Louvain-la-Neuve,Place de l'Université,Place de l'Université,16,,,
1040750,0717.672.415,REGO,,,8020,Oostkamp,Oostkamp,Jozef Verduynstraat,Jozef Verduynstraat,6,,,
1040751,0717.672.613,REGO,,,4432,Ans,Ans,Rue Kerstenne,Rue Kerstenne,25,,,
1040753,0717.672.811,REGO,,,2880,Bornem,Bornem,Puursesteenweg(BOR),Puursesteenweg(BOR),390C,,,
1040754,0717.672.910,REGO,,,2500,Lier,Lier,Cadettenlaan,Cadettenlaan,1/2,,,
1040757,0717.673.207,REGO,,,2590,Berlaar,Berlaar,Lijsterstraat,Lijsterstraat,28,,,
1040758,0717.673.306,REGO,,,2050,Antwerpen,Antwerpen,Esmoreitlaan,Esmoreitlaan,5,A,,
1040760,0717.673.504,REGO,,,9120,Beveren,Beveren,Pareinpark(BEV),Pareinpark(BEV),53,,,
1040761,0717.673.603,REGO,,,2170,Antwerpen,Antwerpen,Lambrechtshoekenlaan,Lambrechtshoekenlaan,209,J10,,
1040762,0717.673.702,REGO,,,9506,Geraardsbergen,Geraardsbergen,Aalstsesteenweg(Ide),Aalstsesteenweg(Ide),104,A,,
1040763,0717.673.801,REGO,,,4000,Liège,Liège,Rue Lambert-Lombard,Rue Lambert-Lombard,5,,,
1040764,0717.673.997,REGO,,,1600,Sint-Pieters-Leeuw,Sint-Pieters-Leeuw,Felix Wijnsstraat,Felix Wijnsstraat,15,,,
1040765,0717.674.096,REGO,,,9820,Merelbeke,Merelbeke,Maurits Sabbestraat,Maurits Sabbestraat,3,,,
1040767,0717.674.294,REGO,,,1950,Kraainem,Kraainem,Steenweg op Mechelen,Chaussée de Malines,455,,,
1040768,0717.674.393,REGO,,,3840,Borgloon,Borgloon,Molenstraat,Molenstraat,1,C,,
1040769,0717.674.492,REGO,,,2222,Heist-op-den-Berg,Heist-op-den-Berg,Heksestraat(ITE),Heksestraat(ITE),88,,,
1040771,0717.674.690,REGO,,,4602,Visé,Visé,Rue Risack(CHE),Rue Risack(CHE),19,,,
1040774,0717.674.987,REGO,,,9340,Lede,Lede,Broeder de Saedeleerstraat,Broeder de Saedeleerstraat,34,B001,,
1040778,0717.675.383,REGO,,,4500,Huy,Huy,Avenue Ch. et L. Godin,Avenue Ch. et L. Godin,6,,,
1040780,0717.675.581,REGO,,,6211,Les Bons Villers,Les Bons Villers,Rue d'En-dessous(MEL),Rue d'En-dessous(MEL),41E,,,
1040781,0717.675.680,REGO,,,2500,Lier,Lier,Duwijckstraat,Duwijckstraat,17,,,
1040788,0717.676.373,REGO,,,2530,Boechout,Boechout,Heuvelstraat,Heuvelstraat,142,,,
1040789,0717.676.472,REGO,,,4730,Raeren,Raeren,Bergstrasse,Bergstrasse,89,,,
1040791,0717.676.670,REGO,,,7331,Saint-Ghislain,Saint-Ghislain,Circuit de la Clairière(B),Circuit de la Clairière(B),14,,,
1040792,0717.676.769,REGO,,,3440,Zoutleeuw,Zoutleeuw,Dormaalstraat,Dormaalstraat,14,,,
1040794,0717.677.066,REGO,,,2000,Antwerpen,Antwerpen,Lange Gasthuisstraat,Lange Gasthuisstraat,35-37,,,
1040808,0717.678.551,REGO,,,8792,Waregem,Waregem,Wetstraat,Wetstraat,117,,,
1040809,0717.678.650,REGO,,,4000,Liège,Liège,Rue Louis-Fraigneux,Rue Louis-Fraigneux,1,1,,
1040811,0717.678.848,REGO,,,8560,Wevelgem,Wevelgem,Pijplap,Pijplap,81,,,
1040814,0717.679.244,REGO,,,8501,Kortrijk,Kortrijk,Coolsaetstraat(Bis),Coolsaetstraat(Bis),5,,,
1040816,0717.679.541,REGO,,,1700,Dilbeek,Dilbeek,Rob. Dansaertlaan,Rob. Dansaertlaan,312,,,
1040817,0717.679.640,REGO,,,7640,Antoing,Antoing,Rue du Centre,Rue du Centre,74,,,
1040820,0717.680.036,REGO,,,2630,Aartselaar,Aartselaar,Helststraat,Helststraat,150,2,,
1040823,0717.680.333,REGO,,,9550,Herzele,Herzele,Kauwstraat,Kauwstraat,45,,,
1040827,0717.680.729,REGO,,,8940,Wervik,Wervik,Speiestraat,Speiestraat,100,,,
1040828,0717.680.828,REGO,,,1982,Zemst,Zemst,Toekomststraat,Toekomststraat,10,,,
1040829,0717.680.927,REGO,,,4651,Herve,Herve,"Mur du Couvent,Battice","Mur du Couvent,Battice",131,,,
1040830,0717.681.026,REGO,,,8400,Oostende,Oostende,Paul Michielslaan,Paul Michielslaan,23,,,
1040831,0717.681.125,REGO,,,2018,Antwerpen,Antwerpen,Vestingstraat,Vestingstraat,29,6,,
1040832,0717.681.224,REGO,,,8500,Kortrijk,Kortrijk,Godfried Devreeselaan(Kor),Godfried Devreeselaan(Kor),5,,,
1040833,0717.681.323,REGO,,,1640,Sint-Genesius-Rode,Sint-Genesius-Rode,Stationsstraat,Rue de la Station,100,203,,
1040836,0717.681.620,REGO,,,8210,Zedelgem,Zedelgem,Stroelputstraat,Stroelputstraat,80,,,
1040837,0717.681.719,REGO,,,8210,Zedelgem,Zedelgem,Boswegel,Boswegel,8,,,
1040839,0717.681.917,REGO,,,4000,Liège,Liège,Place du Batty,Place du Batty,11,,,
1040844,0717.682.511,REGO,,,4050,Chaudfontaine,Chaudfontaine,Rue du Nouveau Sart,Rue du Nouveau Sart,23,,,
1040849,0717.683.006,REGO,,,2440,Geel,Geel,Zwaluwenstraat,Zwaluwenstraat,11,,,
1040851,0717.683.204,REGO,,,3665,As,As,Zander Leënstraat,Zander Leënstraat,20,,,
1040853,0717.683.501,REGO,,,3370,Boutersem,Boutersem,Brugstraat,Brugstraat,42A,,,
1040857,0717.683.994,REGO,,,8560,Wevelgem,Wevelgem,Merelstraat,Merelstraat,8,,,
1040861,0717.684.390,REGO,,,4782,Sankt Vith,Sankt Vith,Andler,Andler,4,,,
1040865,0717.684.786,REGO,,,2380,Ravels,Ravels,Van Roeylaan,Van Roeylaan,12,,,
1040869,0717.685.182,REGO,,,1760,Roosdaal,Roosdaal,Patrijzenweg,Patrijzenweg,5,,,
1040871,0717.685.479,REGO,,,8560,Wevelgem,Wevelgem,Meerlaanstraat,Meerlaanstraat,61,,,
1040872,0717.685.578,REGO,,,2000,Antwerpen,Antwerpen,Karel Rogierstraat,Karel Rogierstraat,37,,,
1040873,0717.685.677,REGO,,,8400,Oostende,Oostende,Vlinderstraat,Vlinderstraat,5,,,
1040882,0717.686.568,REGO,,,4782,Sankt Vith,Sankt Vith,"Bürgerschaft,Schönberg","Bürgerschaft,Schönberg",15,,,
1040887,0717.687.063,REGO,,,8930,Menen,Menen,Moeskroenstraat,Moeskroenstraat,719,,,
1040888,0717.687.162,REGO,,,6640,Vaux-sur-Sûre,Vaux-sur-Sûre,"Virée-du-Renard,Sibret","Virée-du-Renard,Sibret",46,A,,
1040889,0717.687.261,REGO,,,1457,Walhain,Walhain,Rue de Libersart(TSL),Rue de Libersart(TSL),81,,,
1040893,0717.687.657,REGO,,,8890,Moorslede,Moorslede,Oude Molenweg,Oude Molenweg,22,,,
1040896,0717.687.954,REGO,,,7090,Braine-le-Comte,Braine-le-Comte,Rue du Bois des Aulnes,Rue du Bois des Aulnes,3,,,
1040898,0717.688.152,REGO,,,9700,Oudenaarde,Oudenaarde,Dijkstraat,Dijkstraat,21,5,,
1040902,0717.688.548,REGO,,,9840,De Pinte,De Pinte,Baron de Gieylaan,Baron de Gieylaan,105,A,,
1040907,0717.689.043,REGO,,,4000,Liège,Liège,Chemin des Cèdres,Chemin des Cèdres,70,,,
1040912,0717.689.538,REGO,,,8200,Brugge,Brugge,De Klokke-Zuid,De Klokke-Zuid,31,,,
1040917,0717.690.033,REGO,,,1600,Sint-Pieters-Leeuw,Sint-Pieters-Leeuw,Sportlaan,Sportlaan,13,,,
1040920,0717.690.330,REGO,,,9280,Lebbeke,Lebbeke,Schuurkensstraat,Schuurkensstraat,3,,,
1040923,0717.690.726,REGO,,,9900,Eeklo,Eeklo,Molenstraat,Molenstraat,81,,,
1040925,0717.690.924,REGO,,,1932,Zaventem,Zaventem,Julien Trekkerstraat,Julien Trekkerstraat,43,,,
1040927,0717.691.122,REGO,,,2860,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Stationsstraat,Stationsstraat,269,2,,
1040929,0717.691.320,REGO,,,1420,Braine-l'Alleud,Braine-l'Alleud,Route du Lion,Route du Lion,173,,,
1040930,0717.691.419,REGO,,,1180,Ukkel,Uccle,Generaal Lotzstraat,Rue Général Lotz,52,9,,
1040931,0717.691.518,REGO,,,1830,Machelen (Brab.),Machelen (Brab.),Heirbaan,Heirbaan,115,,,
1040932,0717.691.617,REGO,,,2000,Antwerpen,Antwerpen,Schildersstraat,Schildersstraat,6,,,
1040933,0717.691.716,REGO,,,2170,Antwerpen,Antwerpen,Bredabaan,Bredabaan,453,,,
1040934,0717.691.815,REGO,,,1850,Grimbergen,Grimbergen,Prinsenstraat,Prinsenstraat,61,,,
1040935,0717.691.914,REGO,,,1050,Elsene,Ixelles,de Henninstraat,Rue de Hennin,65,Witt,,
1040936,0717.692.013,REGO,,,3680,Maaseik,Maaseik,Pelserstraat,Pelserstraat,11,,,
1040937,0717.692.112,REGO,,,8520,Kuurne,Kuurne,Gasthuisstraat,Gasthuisstraat,7,,,
1040938,0717.692.211,REGO,,,2800,Mechelen,Mechelen,Lange Zandstraat(WAL),Lange Zandstraat(WAL),109,,,
1040939,0717.692.310,REGO,,,6800,Libramont-Chevigny,Libramont-Chevigny,"Bras-Haut,Rue de la Gernale","Bras-Haut,Rue de la Gernale",38,,,
1040940,0717.692.409,REGO,,,8550,Zwevegem,Zwevegem,Avelgemstraat(Z),Avelgemstraat(Z),84,1,,
1040941,0717.692.508,REGO,,,2930,Brasschaat,Brasschaat,Bredestraat,Bredestraat,14,,,
1040942,0717.692.607,REGO,,,6010,Charleroi,Charleroi,Rue du Coucou,Rue du Coucou,153,,,
1040943,0717.692.706,REGO,,,1200,Sint-Lambrechts-Woluwe,Woluwe-Saint-Lambert,Aquilonlaan,Avenue de l'Aquilon,10,4,,
1040944,0717.692.805,REGO,,,9120,Beveren,Beveren,Kasteeldreef(BEV),Kasteeldreef(BEV),45,,,
1040945,0717.692.904,REGO,,,9051,Gent,Gent,Rijsbrugge,Rijsbrugge,22,,,
1040948,0717.693.201,REGO,,,9050,Gent,Gent,Jules de Saint-Genoisstraat,Jules de Saint-Genoisstraat,13,,,
1040950,0717.693.496,REGO,,,4530,Villers-le-Bouillet,Villers-le-Bouillet,Rue de Waremme,Rue de Waremme,81C,,,
1040951,0717.693.595,REGO,,,9040,Gent,Gent,Nijverheidskaai,Nijverheidskaai,47,,,
1040952,0717.693.694,REGO,,,3090,Overijse,Overijse,Reebokweg,Reebokweg,10,,,
1040953,0717.693.793,REGO,,,9420,Erpe-Mere,Erpe-Mere,Akkerstraat,Akkerstraat,36,,,
1040954,0717.693.892,REGO,,,9000,Gent,Gent,Wolfstraat,Wolfstraat,7,,,
1040955,0717.693.991,REGO,,,9660,Brakel,Brakel,Breedstraat,Breedstraat,4,,,
1040956,0717.694.090,REGO,,,9130,Beveren,Beveren,Weverstraat(KIE),Weverstraat(KIE),23,,,
1040957,0717.694.189,REGO,,,2620,Hemiksem,Hemiksem,Heuvelstraat,Heuvelstraat,129,,,
1040958,0717.694.288,REGO,,,2220,Heist-op-den-Berg,Heist-op-den-Berg,Lange Molenstraat,Lange Molenstraat,17,c,,
1040959,0717.694.387,REGO,,,8310,Brugge,Brugge,De Linde,De Linde,96,,,
1040960,0717.694.486,REGO,,,1980,Zemst,Zemst,Schaliënhofstraat,Schaliënhofstraat,7,,,
1040962,0717.694.684,REGO,,,8501,Kortrijk,Kortrijk,Zuidstraat(Heu),Zuidstraat(Heu),22,,,
1040963,0717.694.783,REGO,,,1000,Brussel,Bruxelles,Kruidtuinlaan,Boulevard du Jardin Botanique,7,,,
1040964,0717.694.882,REGO,,,2110,Wijnegem,Wijnegem,Kasteellei,Kasteellei,105,,,
1040965,0717.694.981,REGO,,,1083,Ganshoren,Ganshoren,Hooitijdstraat,Rue de la Fenaison,21,,,
1040984,0717.697.555,REGO,,,8310,Brugge,Brugge,Klompenmakersstraat,Klompenmakersstraat,1,,,
1040987,0717.697.852,REGO,,,8970,Poperinge,Poperinge,Boescheepseweg,Boescheepseweg,2,,,
1040994,0717.698.941,REGO,,,8310,Brugge,Brugge,Polderhoeklaan,Polderhoeklaan,17,,,
1041006,0717.701.317,REGO,,,4500,Huy,Huy,Avenue de Vianden,Avenue de Vianden,47,,,
1041007,0717.701.416,REGO,,,9160,Lokeren,Lokeren,Kleine Dam,Kleine Dam,1/00.01,,,
1041008,0717.701.515,REGO,,,1790,Affligem,Affligem,Langestraat,Langestraat,34,,,
1041009,0717.701.614,REGO,,,1080,Sint-Jans-Molenbeek,Molenbeek-Saint-Jean,Rotterdamstraat,Rue de Rotterdam,1,,,
1041012,0717.701.911,REGO,,,4367,Crisnée,Crisnée,Rue Vincent Bonnechère,Rue Vincent Bonnechère,19,,,
1041015,0717.702.208,REGO,,,9170,Sint-Gillis-Waas,Sint-Gillis-Waas,Oude Molenstraat(SGW),Oude Molenstraat(SGW),87,,,
1041016,0717.702.307,REGO,,,1501,Halle,Halle,Nachtegaalstraat,Nachtegaalstraat,198,,,
1041017,0717.702.406,REGO,,,2800,Mechelen,Mechelen,Vrouwvlietstraat,Vrouwvlietstraat,63,,,
