,EnterpriseNumber,Status,JuridicalSituation,TypeOfEnterprise,JuridicalForm,StartDate
1074182,0719.570.645,AC,0,2,15.0,30-01-2019
1074186,0719.571.041,AC,0,2,15.0,30-01-2019
1074187,0719.571.239,AC,0,2,17.0,30-01-2019
1074196,0719.572.130,AC,0,2,11.0,30-01-2019
1074201,0719.572.625,AC,0,2,12.0,30-01-2019
1074205,0719.573.021,AC,0,2,15.0,30-01-2019
1074209,0719.573.417,AC,0,2,15.0,30-01-2019
1074211,0719.573.615,AC,0,2,17.0,30-01-2019
1074214,0719.573.912,AC,0,2,12.0,28-01-2019
1074216,0719.574.209,AC,0,2,15.0,30-01-2019
1074218,0719.574.407,AC,0,2,125.0,30-01-2019
1074222,0719.574.803,AC,0,2,6.0,30-01-2019
1074228,0719.575.494,AC,0,2,15.0,30-01-2019
1074230,0719.575.692,AC,0,2,12.0,30-01-2019
1074231,0719.575.890,AC,0,2,12.0,28-01-2019
1074234,0719.576.187,AC,0,2,14.0,30-01-2019
1074238,0719.576.583,AC,0,2,12.0,30-01-2019
1074239,0719.576.682,AC,0,2,17.0,22-11-2018
1074245,0719.577.276,AC,0,2,15.0,30-01-2019
1074250,0719.577.969,AC,0,2,15.0,28-01-2019
1074254,0719.578.365,AC,0,2,15.0,30-01-2019
1074256,0719.578.563,AC,0,2,12.0,01-01-2019
1074259,0719.578.860,AC,0,2,15.0,30-01-2019
1074262,0719.579.157,AC,0,2,15.0,30-01-2019
1074267,0719.579.652,AC,0,2,12.0,29-01-2019
1074268,0719.579.850,AC,0,2,17.0,30-01-2019
1074272,0719.580.345,AC,0,2,12.0,30-01-2019
1074277,0719.581.335,AC,0,2,11.0,01-01-2019
1074279,0719.581.533,AC,0,2,15.0,30-01-2019
1074281,0719.581.830,AC,0,2,15.0,30-01-2019
1074282,0719.581.929,AC,0,2,15.0,30-01-2019
1074284,0719.582.127,AC,0,2,11.0,10-01-2019
1074287,0719.582.424,AC,0,2,14.0,30-01-2019
1074288,0719.582.523,AC,0,2,11.0,01-01-2019
1074291,0719.582.820,AC,0,2,12.0,28-01-2019
1074295,0719.583.315,AC,0,2,15.0,30-01-2019
1074299,0719.583.711,AC,0,2,15.0,30-01-2019
1074301,0719.583.909,AC,0,2,11.0,30-01-2019
1074304,0719.584.206,AC,0,2,12.0,28-01-2019
1074307,0719.584.503,AC,0,2,15.0,30-01-2019
1074310,0719.584.996,AC,0,2,15.0,30-01-2019
1074317,0719.585.689,AC,0,2,15.0,30-01-2019
1074321,0719.586.085,AC,0,2,12.0,01-01-2019
1074325,0719.586.481,AC,0,2,11.0,24-01-2019
1074327,0719.586.679,AC,0,2,15.0,30-01-2019
1074329,0719.586.877,AC,0,2,15.0,30-01-2019
1074333,0719.587.273,AC,0,2,15.0,30-01-2019
1074338,0719.587.768,AC,0,2,15.0,30-01-2019
1074341,0719.588.065,AC,0,2,17.0,30-01-2019
1074345,0719.588.461,AC,0,2,12.0,30-01-2019
1074348,0719.588.758,AC,0,2,15.0,30-01-2019
1074349,0719.588.857,AC,0,2,15.0,20-12-2018
1074350,0719.588.956,AC,0,2,15.0,30-01-2019
1074351,0719.589.055,AC,0,2,15.0,30-01-2019
1074352,0719.589.154,AC,0,2,15.0,30-01-2019
1074356,0719.589.550,AC,0,2,12.0,30-01-2019
1074357,0719.589.649,AC,0,2,15.0,30-01-2019
1074361,0719.590.045,AC,0,2,15.0,30-01-2019
1074362,0719.590.144,AC,0,2,15.0,30-01-2019
1074363,0719.590.243,AC,0,2,15.0,30-01-2019
1074364,0719.590.342,AC,0,2,15.0,30-01-2019
1074366,0719.590.540,AC,0,2,15.0,30-01-2019
1074367,0719.590.639,AC,0,2,15.0,30-01-2019
1074368,0719.590.738,AC,0,2,11.0,30-01-2019
1074369,0719.590.837,AC,0,2,12.0,23-01-2019
1074371,0719.591.134,AC,0,2,15.0,30-01-2019
1074374,0719.591.431,AC,0,2,612.0,30-01-2019
1074376,0719.591.629,AC,0,2,15.0,30-01-2019
1074378,0719.591.827,AC,0,2,15.0,30-01-2019
1074379,0719.591.926,AC,0,2,15.0,30-01-2019
1074380,0719.592.025,AC,0,2,515.0,30-01-2019
1074386,0719.592.619,AC,0,2,17.0,30-01-2019
1074388,0719.592.817,AC,0,2,17.0,30-01-2019
1074389,0719.593.015,AC,0,2,15.0,30-01-2019
1074397,0719.593.807,AC,0,2,14.0,30-11-2012
1074410,0719.595.191,AC,0,2,12.0,28-01-2019
1074412,0719.595.389,AC,0,2,15.0,30-01-2019
1074415,0719.595.686,AC,0,2,15.0,30-01-2019
1074416,0719.595.785,AC,0,2,15.0,30-01-2019
1074424,0719.596.577,AC,0,2,17.0,30-01-2019
1074428,0719.596.973,AC,0,2,15.0,30-01-2019
1074430,0719.597.171,AC,0,2,12.0,30-01-2019
1074432,0719.597.369,AC,0,2,15.0,30-01-2019
1074433,0719.597.468,AC,0,2,11.0,30-01-2019
1074444,0719.598.656,AC,0,2,15.0,30-01-2019
1074448,0719.599.052,AC,0,2,12.0,30-01-2019
1074455,0719.599.844,AC,0,2,15.0,30-01-2019
1074468,0719.601.131,AC,0,2,15.0,30-01-2019
1074470,0719.601.329,AC,0,2,15.0,30-01-2019
1074474,0719.601.725,AC,0,2,12.0,30-01-2019
1074475,0719.601.824,AC,0,2,15.0,30-01-2019
1074478,0719.602.121,AC,0,2,17.0,30-01-2019
1074496,0719.604.002,AC,0,2,15.0,30-01-2019
1074497,0719.604.297,AC,0,2,15.0,30-01-2019
1074502,0719.604.792,AC,0,2,15.0,30-01-2019
1074505,0719.605.089,AC,0,2,610.0,30-01-2019
1074506,0719.605.188,AC,0,2,15.0,30-01-2019
1074510,0719.605.584,AC,0,2,12.0,30-01-2019
1074512,0719.605.782,AC,0,2,17.0,30-01-2019
1074520,0719.606.574,AC,0,2,15.0,30-01-2019
1074521,0719.606.772,AC,0,2,17.0,30-01-2019
1074522,0719.606.871,AC,0,2,15.0,30-01-2019
1074525,0719.607.168,AC,0,2,15.0,30-01-2019
1074527,0719.607.366,AC,0,2,15.0,30-01-2019
1074528,0719.607.465,AC,0,2,15.0,30-01-2019
1074529,0719.607.663,AC,0,2,15.0,30-01-2019
1074530,0719.607.762,AC,0,2,12.0,30-01-2019
1074531,0719.607.861,AC,0,2,15.0,30-01-2019
1074532,0719.607.960,AC,0,2,15.0,30-01-2019
1074540,0719.608.851,AC,0,2,15.0,30-01-2019
1074544,0719.609.247,AC,0,2,15.0,30-01-2019
1074547,0719.609.544,AC,0,2,15.0,30-01-2019
1074548,0719.609.643,AC,0,2,12.0,30-01-2019
1074549,0719.609.742,AC,0,2,15.0,30-01-2019
1074551,0719.609.940,AC,0,2,15.0,30-01-2019
1074554,0719.610.237,AC,0,2,17.0,30-01-2019
1074559,0719.610.732,AC,0,2,15.0,30-01-2019
1074560,0719.610.831,AC,0,2,15.0,30-01-2019
1074561,0719.610.930,AC,0,2,15.0,30-01-2019
1074563,0719.611.128,AC,0,2,15.0,30-01-2019
1074567,0719.611.524,AC,0,2,15.0,30-01-2019
1074570,0719.611.821,AC,0,2,15.0,30-01-2019
1074573,0719.612.118,AC,0,2,15.0,30-01-2019
1074574,0719.612.217,AC,0,2,15.0,30-01-2019
1074575,0719.612.316,AC,0,2,15.0,30-01-2019
1074576,0719.612.415,AC,0,2,15.0,30-01-2019
1074577,0719.612.514,AC,0,2,15.0,30-01-2019
1074578,0719.612.613,AC,0,2,12.0,30-01-2019
1074580,0719.612.811,AC,0,2,15.0,30-01-2019
1074582,0719.613.009,AC,0,2,15.0,30-01-2019
1074584,0719.613.207,AC,0,2,15.0,30-01-2019
1074585,0719.613.306,AC,0,2,17.0,30-01-2019
1074586,0719.613.405,AC,0,2,15.0,30-01-2019
1074588,0719.613.603,AC,0,2,11.0,23-01-2019
1074589,0719.613.702,AC,0,2,15.0,30-01-2019
1074593,0719.614.195,AC,0,2,15.0,30-01-2019
1074595,0719.614.393,AC,0,2,125.0,30-01-2019
1074596,0719.614.492,AC,0,2,15.0,30-01-2019
1074598,0719.614.690,AC,0,2,11.0,30-01-2019
1074600,0719.614.987,AC,0,2,12.0,30-01-2019
1074603,0719.615.284,AC,0,2,15.0,30-01-2019
1074610,0719.615.977,AC,0,2,15.0,30-01-2019
1074611,0719.616.076,AC,0,2,15.0,30-01-2019
1074613,0719.616.274,AC,0,2,14.0,30-01-2019
1074614,0719.616.373,AC,0,2,17.0,30-01-2019
1074615,0719.616.472,AC,0,2,15.0,30-01-2019
1074616,0719.616.571,AC,0,2,15.0,30-01-2019
1074619,0719.616.868,AC,0,2,17.0,30-01-2019
1074620,0719.616.967,AC,0,2,17.0,30-01-2019
1074621,0719.617.066,AC,0,2,15.0,30-01-2019
1074623,0719.617.264,AC,0,2,17.0,30-01-2019
1074625,0719.617.462,AC,0,2,15.0,30-01-2019
1074629,0719.617.858,AC,0,2,11.0,23-01-2019
1074630,0719.617.957,AC,0,2,15.0,30-01-2019
1074631,0719.618.056,AC,0,2,15.0,30-01-2019
1074632,0719.618.155,AC,0,2,12.0,30-01-2019
1074633,0719.618.254,AC,0,2,15.0,30-01-2019
1074634,0719.618.353,AC,0,2,15.0,30-01-2019
1074635,0719.618.452,AC,0,2,15.0,30-01-2019
1074636,0719.618.551,AC,0,2,17.0,30-01-2019
1074637,0719.618.650,AC,0,2,12.0,30-01-2019
1074638,0719.618.749,AC,0,2,12.0,30-01-2019
1074639,0719.618.848,AC,0,2,17.0,30-01-2019
1074640,0719.618.947,AC,0,2,15.0,30-01-2019
1074641,0719.619.046,AC,0,2,15.0,30-01-2019
1074643,0719.619.244,AC,0,2,17.0,30-01-2019
1074644,0719.619.343,AC,0,2,17.0,30-01-2019
1074645,0719.619.442,AC,0,2,12.0,30-01-2019
1074646,0719.619.541,AC,0,2,610.0,30-01-2019
1074662,0719.621.422,AC,0,2,15.0,31-01-2019
1074663,0719.621.521,AC,0,2,15.0,31-01-2019
1074668,0719.622.412,AC,0,2,15.0,31-01-2019
1074676,0719.623.303,AC,0,2,15.0,31-01-2019
1074681,0719.623.895,AC,0,2,11.0,25-01-2019
1074682,0719.623.994,AC,0,2,15.0,31-01-2019
1074684,0719.624.192,AC,0,2,17.0,31-01-2019
1074685,0719.624.291,AC,0,2,12.0,28-01-2019
1074689,0719.624.687,AC,0,2,12.0,28-01-2019
1074696,0719.625.380,AC,0,2,15.0,31-01-2019
1074697,0719.625.479,AC,0,2,26.0,31-01-2019
1074701,0719.625.875,AC,0,2,15.0,31-01-2019
1074707,0719.626.469,AC,0,2,12.0,28-12-2018
1074717,0719.627.459,AC,0,2,15.0,31-01-2019
1074718,0719.627.558,AC,0,2,12.0,28-01-2019
1074719,0719.627.657,AC,0,2,11.0,31-01-2019
1074726,0719.628.350,AC,0,2,11.0,31-01-2019
1074730,0719.628.845,AC,0,2,15.0,31-01-2019
1074731,0719.628.944,AC,0,2,15.0,31-01-2019
1074735,0719.629.340,AC,0,2,15.0,31-01-2019
1074736,0719.629.439,AC,0,2,17.0,31-01-2019
1074742,0719.630.033,AC,0,2,15.0,31-01-2019
1074743,0719.630.132,AC,0,2,30.0,31-01-2019
1074747,0719.630.528,AC,0,2,15.0,31-01-2019
1074749,0719.630.726,AC,0,2,17.0,31-01-2019
1074752,0719.631.023,AC,0,2,12.0,31-01-2019
1074754,0719.631.221,AC,0,2,17.0,31-01-2019
1074756,0719.631.419,AC,0,2,15.0,31-01-2019
1074758,0719.631.617,AC,0,2,15.0,31-01-2019
1074764,0719.632.409,AC,0,2,11.0,11-01-2019
1074770,0719.633.003,AC,0,2,17.0,31-01-2019
1074773,0719.633.397,AC,0,2,15.0,31-01-2019
1074775,0719.633.595,AC,0,2,12.0,25-01-2019
1074780,0719.634.288,AC,0,2,15.0,31-01-2019
1074783,0719.634.585,AC,0,2,15.0,31-01-2019
1074786,0719.634.882,AC,0,2,610.0,31-01-2019
1074791,0719.635.377,AC,0,2,17.0,31-01-2019
1074794,0719.635.674,AC,0,2,15.0,31-01-2019
1074808,0719.637.456,AC,0,2,15.0,31-01-2019
1074809,0719.637.555,AC,0,2,11.0,31-01-2019
1074814,0719.638.050,AC,0,2,610.0,31-01-2019
1074816,0719.638.248,AC,0,2,17.0,31-01-2019
1074819,0719.638.545,AC,0,2,14.0,31-01-2019
1074824,0719.639.238,AC,0,2,15.0,31-01-2019
1074827,0719.639.535,AC,0,2,15.0,31-01-2019
1074830,0719.639.832,AC,0,2,17.0,15-01-2019
1074840,0719.640.822,AC,0,2,15.0,31-01-2019
1074859,0719.643.097,AC,0,2,15.0,31-01-2019
1074861,0719.643.295,AC,0,2,12.0,01-01-2019
1074862,0719.643.394,AC,0,2,15.0,31-01-2019
1074863,0719.643.493,AC,0,2,15.0,31-01-2019
1074865,0719.643.790,AC,0,2,15.0,31-01-2019
1074876,0719.645.176,AC,0,2,12.0,25-01-2019
1074880,0719.645.572,AC,0,2,14.0,31-01-2019
1074883,0719.645.869,AC,0,2,15.0,31-01-2019
1074884,0719.645.968,AC,0,2,15.0,31-01-2019
1074891,0719.646.661,AC,0,2,15.0,31-01-2019
1074892,0719.646.760,AC,0,2,15.0,31-01-2019
1074893,0719.646.859,AC,0,2,11.0,30-01-2019
1074899,0719.647.552,AC,0,2,11.0,31-01-2019
1074902,0719.647.849,AC,0,2,15.0,31-01-2019
1074903,0719.647.948,AC,0,2,11.0,07-01-2019
1074905,0719.648.146,AC,0,2,12.0,31-01-2019
1074906,0719.648.245,AC,0,2,12.0,31-01-2019
1074907,0719.648.344,AC,0,2,15.0,31-01-2019
1074909,0719.648.542,AC,0,2,17.0,21-12-2018
1074911,0719.648.740,AC,0,2,12.0,31-01-2019
1074912,0719.648.839,AC,0,2,15.0,31-01-2019
1074913,0719.649.136,AC,0,2,15.0,31-01-2019
1074914,0719.649.235,AC,0,2,15.0,31-01-2019
1074915,0719.649.334,AC,0,2,15.0,31-01-2019
1074917,0719.649.532,AC,0,2,15.0,31-01-2019
1074918,0719.649.631,AC,0,2,15.0,31-01-2019
1074919,0719.649.730,AC,0,2,15.0,31-01-2019
1074921,0719.649.928,AC,0,2,12.0,31-01-2019
1074924,0719.650.225,AC,0,2,15.0,31-01-2019
1074927,0719.650.522,AC,0,2,15.0,31-01-2019
1074931,0719.650.918,AC,0,2,12.0,31-01-2019
1074932,0719.651.017,AC,0,2,15.0,31-01-2019
1074934,0719.651.215,AC,0,2,17.0,31-01-2019
1074935,0719.651.314,AC,0,2,15.0,31-01-2019
1074936,0719.651.413,AC,0,2,15.0,31-01-2019
1074938,0719.651.611,AC,0,2,15.0,31-01-2019
1074939,0719.651.710,AC,0,2,15.0,31-01-2019
1074940,0719.651.809,AC,0,2,15.0,31-01-2019
1074945,0719.652.304,AC,0,2,12.0,31-01-2019
1074946,0719.652.403,AC,0,2,15.0,31-01-2019
1074956,0719.653.589,AC,0,2,17.0,31-01-2019
1074958,0719.653.787,AC,0,2,12.0,31-01-2019
1074963,0719.654.282,AC,0,2,15.0,31-01-2019
1074967,0719.654.678,AC,0,2,17.0,31-01-2019
1074968,0719.654.777,AC,0,2,15.0,31-01-2019
1074972,0719.655.173,AC,0,2,11.0,26-11-2018
1074978,0719.655.767,AC,0,2,12.0,31-01-2019
1074979,0719.655.965,AC,0,2,15.0,11-01-2019
1074984,0719.656.460,AC,0,2,17.0,31-01-2019
1074993,0719.657.549,AC,0,2,17.0,31-01-2019
1074995,0719.657.747,AC,0,2,15.0,31-01-2019
1075003,0719.658.638,AC,0,2,15.0,31-01-2019
1075006,0719.658.935,AC,0,2,8.0,31-01-2019
1075008,0719.659.133,AC,0,2,15.0,31-01-2019
1075010,0719.659.331,AC,0,2,15.0,31-01-2019
1075011,0719.659.430,AC,0,2,11.0,31-01-2019
1075012,0719.659.529,AC,0,2,15.0,31-01-2019
1075013,0719.659.628,AC,0,2,15.0,31-01-2019
1075015,0719.659.925,AC,0,2,15.0,31-01-2019
1075018,0719.660.222,AC,0,2,15.0,31-01-2019
1075020,0719.660.420,AC,0,2,15.0,31-01-2019
1075021,0719.660.519,AC,0,2,15.0,31-01-2019
1075026,0719.661.014,AC,0,2,15.0,31-01-2019
1075028,0719.661.212,AC,0,2,15.0,31-01-2019
1075030,0719.661.410,AC,0,2,15.0,31-01-2019
1075033,0719.661.707,AC,0,2,15.0,31-01-2019
1075038,0719.662.301,AC,0,2,15.0,31-01-2019
1075041,0719.662.695,AC,0,2,17.0,31-01-2019
1075042,0719.662.794,AC,0,2,15.0,31-01-2019
1075043,0719.662.893,AC,0,2,15.0,31-01-2019
1075046,0719.663.190,AC,0,2,15.0,31-01-2019
1075049,0719.663.685,AC,0,2,15.0,31-01-2019
1075051,0719.663.982,AC,0,2,15.0,31-01-2019
1075054,0719.664.279,AC,0,2,15.0,31-01-2019
1075060,0719.664.873,AC,0,2,11.0,31-01-2019
1075061,0719.664.972,AC,0,2,11.0,31-01-2019
1075065,0719.665.467,AC,0,2,15.0,31-01-2019
1075067,0719.665.665,AC,0,2,15.0,31-01-2019
1075071,0719.666.061,AC,0,2,15.0,31-01-2019
1075076,0719.666.556,AC,0,2,15.0,31-01-2019
1075077,0719.666.655,AC,0,2,15.0,31-01-2019
1075079,0719.666.853,AC,0,2,15.0,31-01-2019
1075085,0719.667.447,AC,0,2,15.0,31-01-2019
1075088,0719.667.744,AC,0,2,17.0,31-01-2019
1075090,0719.667.942,AC,0,2,15.0,31-01-2019
1075094,0719.668.437,AC,0,2,11.0,31-01-2019
1075097,0719.668.734,AC,0,2,15.0,31-01-2019
1075098,0719.668.833,AC,0,2,15.0,31-01-2019
1075101,0719.669.229,AC,0,2,15.0,31-01-2019
1075102,0719.669.328,AC,0,2,15.0,31-01-2019
1075108,0719.670.021,AC,0,2,15.0,31-01-2019
1075112,0719.670.417,AC,0,2,15.0,31-01-2019
1075113,0719.670.516,AC,0,2,11.0,31-01-2019
1075114,0719.670.615,AC,0,2,15.0,31-01-2019
1075115,0719.670.714,AC,0,2,12.0,31-01-2019
1075116,0719.670.813,AC,0,2,15.0,31-01-2019
1075119,0719.671.110,AC,0,2,12.0,31-01-2019
1075120,0719.671.209,AC,0,2,17.0,31-01-2019
1075125,0719.671.704,AC,0,2,15.0,31-01-2019
1075126,0719.671.902,AC,0,2,15.0,31-01-2019
1075131,0719.672.494,AC,0,2,12.0,31-01-2019
1075132,0719.672.593,AC,0,2,15.0,31-01-2019
1075133,0719.672.692,AC,0,2,15.0,31-01-2019
1075134,0719.672.791,AC,0,2,15.0,31-01-2019
1075137,0719.673.088,AC,0,2,15.0,31-01-2019
1075144,0719.673.781,AC,0,2,15.0,31-01-2019
1075145,0719.673.880,AC,0,2,15.0,31-01-2019
1075146,0719.673.979,AC,0,2,11.0,31-01-2019
1075148,0719.674.177,AC,0,2,15.0,31-01-2019
1075149,0719.674.276,AC,0,2,15.0,31-01-2019
1075150,0719.674.375,AC,0,2,15.0,31-01-2019
1075151,0719.674.474,AC,0,2,15.0,31-01-2019
1075152,0719.674.573,AC,0,2,15.0,31-01-2019
1075156,0719.674.969,AC,0,2,15.0,31-01-2019
1075157,0719.675.068,AC,0,2,15.0,31-01-2019
1075162,0719.675.563,AC,0,2,15.0,31-01-2019
1075163,0719.675.662,AC,0,2,15.0,31-01-2019
1075164,0719.675.761,AC,0,2,15.0,31-01-2019
1075165,0719.675.860,AC,0,2,15.0,31-01-2019
1075166,0719.676.058,AC,0,2,15.0,31-01-2019
1075167,0719.676.157,AC,0,2,15.0,31-01-2019
1075168,0719.676.256,AC,0,2,15.0,31-01-2019
1075169,0719.676.355,AC,0,2,15.0,31-01-2019
1075170,0719.676.454,AC,0,2,15.0,31-01-2019
1075171,0719.676.553,AC,0,2,15.0,31-01-2019
1075173,0719.676.751,AC,0,2,15.0,31-01-2019
1075174,0719.676.850,AC,0,2,15.0,31-01-2019
1075175,0719.676.949,AC,0,2,15.0,31-01-2019
1075176,0719.677.048,AC,0,2,15.0,31-01-2019
1075177,0719.677.147,AC,0,2,15.0,31-01-2019
1075178,0719.677.246,AC,0,2,12.0,31-01-2019
1075179,0719.677.345,AC,0,2,12.0,31-01-2019
1075184,0719.677.840,AC,0,2,15.0,31-01-2019
1075185,0719.677.939,AC,0,2,17.0,31-01-2019
1075186,0719.678.038,AC,0,2,15.0,31-01-2019
1075187,0719.678.137,AC,0,2,15.0,31-01-2019
1075188,0719.678.236,AC,0,2,15.0,31-01-2019
1075189,0719.678.335,AC,0,2,11.0,24-01-2019
1075191,0719.678.533,AC,0,2,12.0,31-01-2019
1075192,0719.678.632,AC,0,2,17.0,31-01-2019
1075193,0719.678.731,AC,0,2,15.0,31-01-2019
1075194,0719.678.830,AC,0,2,15.0,31-01-2019
1075195,0719.678.929,AC,0,2,15.0,31-01-2019
1075196,0719.679.028,AC,0,2,12.0,01-02-2019
1075212,0719.680.909,AC,0,2,508.0,01-02-2019
1075219,0719.681.602,AC,0,2,15.0,01-02-2019
1075220,0719.681.897,AC,0,2,12.0,01-02-2019
1075241,0719.684.966,AC,0,2,15.0,01-02-2019
1075242,0719.685.065,AC,0,2,15.0,01-02-2019
1075243,0719.685.164,AC,0,2,15.0,01-02-2019
1075244,0719.685.263,AC,0,2,15.0,01-02-2019
1075246,0719.685.461,AC,0,2,12.0,01-01-2019
1075250,0719.685.857,AC,0,2,17.0,01-02-2019
1075252,0719.686.055,AC,0,2,11.0,01-02-2019
1075254,0719.686.253,AC,0,2,15.0,01-02-2019
1075270,0719.687.936,AC,0,2,15.0,01-02-2019
1075272,0719.688.233,AC,0,2,15.0,01-02-2019
1075279,0719.688.926,AC,0,2,12.0,01-02-2019
1075285,0719.689.619,AC,0,2,15.0,01-02-2019
1075294,0719.690.510,AC,0,2,17.0,01-02-2019
1075298,0719.690.906,AC,0,2,12.0,15-12-2018
1075301,0719.691.203,AC,0,2,15.0,01-02-2019
1075302,0719.691.302,AC,0,2,12.0,01-02-2019
1075306,0719.691.795,AC,0,2,17.0,21-01-2019
1075308,0719.692.092,AC,0,2,15.0,01-02-2019
1075313,0719.692.587,AC,0,2,11.0,28-01-2019
1075316,0719.692.884,AC,0,2,15.0,01-02-2019
1075318,0719.693.082,AC,0,2,15.0,01-02-2019
1075319,0719.693.181,AC,0,2,11.0,20-01-2019
1075322,0719.693.478,AC,0,2,15.0,01-02-2019
1075323,0719.693.676,AC,0,2,15.0,01-02-2019
1075324,0719.693.775,AC,0,2,12.0,20-01-2019
1075326,0719.693.973,AC,0,2,12.0,01-02-2019
1075327,0719.694.072,AC,0,2,15.0,01-02-2019
1075329,0719.694.270,AC,0,2,15.0,01-02-2019
1075333,0719.694.666,AC,0,2,15.0,01-02-2019
1075335,0719.694.864,AC,0,2,11.0,25-01-2019
1075342,0719.695.557,AC,0,2,12.0,02-01-2019
1075343,0719.695.656,AC,0,2,15.0,01-02-2019
1075345,0719.695.854,AC,0,2,15.0,01-02-2019
1075346,0719.695.953,AC,0,2,17.0,01-02-2019
1075349,0719.696.349,AC,0,2,15.0,01-02-2019
1075350,0719.696.448,AC,0,2,15.0,01-02-2019
1075353,0719.696.745,AC,0,2,12.0,14-01-2019
1075356,0719.697.141,AC,0,2,15.0,01-02-2019
1075358,0719.697.339,AC,0,2,15.0,01-02-2019
1075361,0719.697.636,AC,0,2,15.0,01-02-2019
1075362,0719.697.735,AC,0,2,17.0,01-02-2019
1075366,0719.698.131,AC,0,2,17.0,01-02-2019
1075367,0719.698.230,AC,0,2,17.0,01-02-2019
1075369,0719.698.527,AC,0,2,15.0,01-02-2019
1075376,0719.699.319,AC,0,2,11.0,02-01-2019
1075380,0719.699.715,AC,0,2,15.0,01-02-2019
1075381,0719.699.814,AC,0,2,12.0,01-02-2019
1075383,0719.700.012,AC,0,2,12.0,01-02-2019
1075388,0719.700.507,AC,0,2,15.0,01-02-2019
1075389,0719.700.606,AC,0,2,15.0,01-02-2019
1075390,0719.700.705,AC,0,2,15.0,01-02-2019
1075391,0719.700.804,AC,0,2,12.0,01-02-2019
1075393,0719.701.002,AC,0,2,15.0,01-02-2019
1075394,0719.701.101,AC,0,2,17.0,28-01-2019
1075395,0719.701.297,AC,0,2,15.0,01-02-2019
1075399,0719.701.891,AC,0,2,15.0,01-02-2019
1075401,0719.702.089,AC,0,2,14.0,01-02-2019
1075406,0719.702.584,AC,0,2,15.0,01-02-2019
1075416,0719.703.772,AC,0,2,17.0,01-02-2019
1075417,0719.703.871,AC,0,2,15.0,01-02-2019
1075418,0719.703.970,AC,0,2,11.0,01-02-2019
1075419,0719.704.069,AC,0,2,15.0,01-02-2019
1075420,0719.704.168,AC,0,2,11.0,01-02-2019
1075422,0719.704.366,AC,0,2,12.0,29-01-2019
1075423,0719.704.465,AC,0,2,15.0,01-02-2019
1075425,0719.704.663,AC,0,2,17.0,01-02-2019
1075430,0719.705.356,AC,0,2,12.0,10-01-2019
1075433,0719.705.752,AC,0,2,15.0,01-02-2019
1075436,0719.706.049,AC,0,2,11.0,01-02-2019
1075438,0719.706.247,AC,0,2,30.0,16-10-2018
1075439,0719.706.346,AC,0,2,15.0,01-02-2019
1075441,0719.706.544,AC,0,2,15.0,01-02-2019
1075443,0719.706.742,AC,0,2,17.0,01-02-2019
1075448,0719.707.237,AC,0,2,12.0,01-02-2019
1075450,0719.707.435,AC,0,2,15.0,01-02-2019
1075454,0719.708.029,AC,0,2,15.0,01-02-2019
1075455,0719.708.128,AC,0,2,15.0,01-02-2019
1075457,0719.708.326,AC,0,2,15.0,01-02-2019
1075460,0719.708.722,AC,0,2,12.0,21-01-2019
1075463,0719.709.118,AC,0,2,17.0,01-02-2019
1075464,0719.709.217,AC,0,2,15.0,01-02-2019
1075465,0719.709.316,AC,0,2,15.0,01-02-2019
1075466,0719.709.415,AC,0,2,15.0,01-02-2019
1075467,0719.709.514,AC,0,2,15.0,01-02-2019
1075468,0719.709.613,AC,0,2,12.0,01-02-2019
1075469,0719.709.712,AC,0,2,15.0,01-02-2019
1075470,0719.709.811,AC,0,2,15.0,01-02-2019
1075471,0719.709.910,AC,0,2,15.0,01-02-2019
1075473,0719.710.108,AC,0,2,15.0,01-02-2019
1075474,0719.710.207,AC,0,2,15.0,01-02-2019
1075475,0719.710.306,AC,0,2,15.0,01-02-2019
1075481,0719.710.997,AC,0,2,12.0,01-02-2019
1075482,0719.711.096,AC,0,2,60.0,01-02-2019
1075485,0719.711.393,AC,0,2,15.0,01-02-2019
1075486,0719.711.492,AC,0,2,15.0,01-02-2019
1075487,0719.711.591,AC,0,2,15.0,01-02-2019
1075489,0719.711.789,AC,0,2,15.0,01-02-2019
1075491,0719.711.987,AC,0,2,15.0,01-02-2019
1075496,0719.712.482,AC,0,2,15.0,01-02-2019
1075498,0719.712.680,AC,0,2,17.0,01-02-2019
1075504,0719.713.373,AC,0,2,15.0,01-02-2019
1075511,0719.714.165,AC,0,2,15.0,01-02-2019
1075513,0719.714.363,AC,0,2,12.0,01-02-2019
1075524,0719.715.551,AC,0,2,17.0,01-02-2019
1075526,0719.715.749,AC,0,2,11.0,01-02-2019
1075527,0719.715.848,AC,0,2,15.0,01-02-2019
1075528,0719.715.947,AC,0,2,15.0,01-02-2019
1075531,0719.716.244,AC,0,2,17.0,01-02-2019
1075534,0719.716.541,AC,0,2,15.0,01-02-2019
1075535,0719.716.739,AC,0,2,17.0,01-02-2019
1075540,0719.717.234,AC,0,2,125.0,01-02-2019
1075543,0719.717.630,AC,0,2,17.0,01-02-2019
1075544,0719.717.729,AC,0,2,15.0,01-02-2019
1075545,0719.717.828,AC,0,2,15.0,01-02-2019
1075547,0719.718.224,AC,0,2,15.0,01-02-2019
1075548,0719.718.323,AC,0,2,15.0,01-02-2019
1075553,0719.718.818,AC,0,2,15.0,01-02-2019
1075557,0719.719.214,AC,0,2,15.0,01-02-2019
